#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)
1	24.84	24.72	24.85	24.95
2	24.83	24.72	24.84	24.96
3	24.84	24.71	24.84	24.96
4	24.84	24.72	24.84	24.95
5	24.83	24.72	24.85	24.96
6	24.83	24.72	24.85	24.95
7	24.83	24.71	24.84	24.95
8	24.83	24.71	24.84	24.95
9	24.83	24.72	24.85	24.96
10	24.83	24.72	24.84	24.95
11	24.83	24.71	24.84	24.95
12	24.83	24.72	24.85	24.96
13	24.83	24.71	24.85	24.95
14	24.84	24.71	24.84	24.96
15	24.83	24.72	24.84	24.95
16	24.83	24.71	24.84	24.95
17	24.83	24.72	24.84	24.95
18	24.83	24.71	24.84	24.95
19	24.83	24.72	24.84	24.95
20	24.83	24.71	24.83	24.95
21	24.83	24.71	24.84	24.96
22	24.83	24.71	24.84	24.95
23	24.84	24.71	24.84	24.95
24	24.83	24.71	24.84	24.95
25	24.83	24.71	24.84	24.95
26	24.83	24.71	24.84	24.95
27	24.83	24.71	24.84	24.95
28	24.83	24.72	24.84	24.94
29	24.83	24.71	24.84	24.95
30	24.83	24.71	24.84	24.95
31	24.83	24.71	24.84	24.95
32	24.83	24.71	24.85	24.95
33	24.83	24.71	24.85	24.95
34	24.82	24.71	24.85	24.95
35	24.83	24.71	24.85	24.95
36	24.83	24.71	24.86	24.95
37	24.83	24.71	24.86	24.95
38	24.83	24.71	24.87	24.95
39	24.83	24.71	24.87	24.94
40	24.83	24.71	24.88	24.95
41	24.83	24.71	24.88	24.94
42	24.83	24.72	24.89	24.95
43	24.83	24.72	24.90	24.95
44	24.83	24.72	24.91	24.95
45	24.83	24.71	24.91	24.94
46	24.83	24.72	24.92	24.95
47	24.83	24.72	24.93	24.94
48	24.83	24.72	24.94	24.94
49	24.83	24.72	24.95	24.95
50	24.84	24.72	24.96	24.95
51	24.84	24.72	24.97	24.94
52	24.83	24.73	24.99	24.94
53	24.84	24.72	25.00	24.94
54	24.84	24.73	25.01	24.94
55	24.84	24.73	25.02	24.94
56	24.84	24.73	25.04	24.94
57	24.84	24.74	25.06	24.94
58	24.84	24.74	25.07	24.94
59	24.85	24.74	25.09	24.94
60	24.85	24.75	25.11	24.94
61	24.85	24.75	25.13	24.94
62	24.85	24.75	25.14	24.93
63	24.86	24.76	25.16	24.93
64	24.86	24.76	25.18	24.94
65	24.87	24.76	25.20	24.94
66	24.86	24.77	25.22	24.94
67	24.86	24.77	25.24	24.93
68	24.88	24.78	25.26	24.94
69	24.88	24.78	25.28	24.94
70	24.89	24.79	25.30	24.94
71	24.89	24.80	25.32	24.94
72	24.89	24.80	25.35	24.94
73	24.89	24.81	25.37	24.94
74	24.90	24.81	25.39	24.94
75	24.90	24.82	25.41	24.94
76	24.91	24.83	25.44	24.93
77	24.91	24.83	25.46	24.95
78	24.92	24.84	25.48	24.94
79	24.92	24.85	25.50	24.94
80	24.93	24.86	25.53	24.93
81	24.94	24.86	25.56	24.93
82	24.95	24.87	25.58	24.94
83	24.95	24.88	25.61	24.93
84	24.96	24.89	25.63	24.93
85	24.96	24.89	25.65	24.93
86	24.97	24.91	25.68	24.93
87	24.98	24.92	25.71	24.93
88	24.98	24.92	25.73	24.94
89	24.99	24.93	25.75	24.93
90	24.99	24.95	25.78	24.94
91	25.00	24.95	25.81	24.93
92	25.01	24.97	25.83	24.93
93	25.02	24.97	25.86	24.94
94	25.02	24.98	25.88	24.93
95	25.04	24.99	25.91	24.93
96	25.04	25.00	25.93	24.93
97	25.05	25.01	25.96	24.93
98	25.06	25.02	25.99	24.93
99	25.07	25.03	26.02	24.93
100	25.08	25.04	26.04	24.93
101	25.09	25.06	26.07	24.93
102	25.10	25.07	26.09	24.93
103	25.11	25.08	26.12	24.93
104	25.12	25.09	26.15	24.93
105	25.13	25.10	26.17	24.93
106	25.13	25.11	26.20	24.93
107	25.15	25.12	26.23	24.94
108	25.15	25.14	26.26	24.93
109	25.16	25.15	26.29	24.93
110	25.17	25.16	26.31	24.93
111	25.18	25.17	26.34	24.93
112	25.20	25.19	26.37	24.92
113	25.21	25.21	26.40	24.94
114	25.21	25.21	26.42	24.93
115	25.22	25.23	26.46	24.93
116	25.23	25.24	26.48	24.93
117	25.25	25.25	26.51	24.93
118	25.26	25.27	26.54	24.93
119	25.27	25.28	26.57	24.93
120	25.28	25.30	26.59	24.93
121	25.29	25.30	26.62	24.93
122	25.30	25.32	26.66	24.93
123	25.31	25.34	26.68	24.93
124	25.33	25.34	26.70	24.93
125	25.34	25.36	26.73	24.93
126	25.35	25.38	26.76	24.92
127	25.37	25.39	26.79	24.92
128	25.37	25.41	26.82	24.93
129	25.38	25.42	26.84	24.93
130	25.40	25.43	26.87	24.93
131	25.41	25.44	26.90	24.93
132	25.42	25.46	26.93	24.93
133	25.43	25.47	26.95	24.93
134	25.45	25.49	26.98	24.93
135	25.46	25.51	27.01	24.93
136	25.46	25.52	27.04	24.93
137	25.49	25.54	27.07	24.93
138	25.50	25.55	27.09	24.93
139	25.51	25.57	27.13	24.93
140	25.52	25.58	27.15	24.93
141	25.54	25.59	27.18	24.93
142	25.54	25.61	27.21	24.93
143	25.56	25.62	27.23	24.93
144	25.57	25.64	27.27	24.93
145	25.58	25.66	27.29	24.92
146	25.60	25.68	27.32	24.93
147	25.61	25.68	27.35	24.93
148	25.62	25.70	27.38	24.93
149	25.64	25.72	27.41	24.93
150	25.65	25.73	27.43	24.93
151	25.66	25.74	27.46	24.93
152	25.68	25.77	27.50	24.93
