#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
1	24.84	24.82	24.72	24.72	24.85	24.75	24.86	24.95	0.0000
2	24.83	24.81	24.72	24.72	24.84	24.75	24.86	24.96	0.2000
3	24.84	24.82	24.72	24.71	24.84	24.75	24.86	24.96	0.4000
4	24.84	24.81	24.72	24.72	24.84	24.75	24.86	24.95	0.6000
5	24.83	24.81	24.72	24.72	24.85	24.75	24.87	24.96	0.8000
6	24.83	24.81	24.72	24.72	24.85	24.75	24.86	24.95	1.0000
7	24.83	24.82	24.72	24.71	24.84	24.75	24.86	24.95	1.2000
8	24.83	24.82	24.72	24.71	24.84	24.75	24.86	24.95	1.4000
9	24.83	24.81	24.72	24.72	24.85	24.75	24.86	24.96	1.6000
10	24.83	24.81	24.72	24.72	24.84	24.75	24.86	24.95	1.8000
11	24.83	24.81	24.72	24.71	24.84	24.75	24.86	24.95	2.0000
12	24.83	24.82	24.72	24.72	24.85	24.75	24.86	24.96	2.2000
13	24.83	24.81	24.72	24.71	24.85	24.75	24.86	24.95	2.4000
14	24.84	24.81	24.72	24.71	24.84	24.74	24.86	24.96	2.6000
15	24.83	24.81	24.72	24.72	24.84	24.75	24.86	24.95	2.8000
16	24.83	24.81	24.72	24.71	24.84	24.75	24.86	24.95	3.0000
17	24.83	24.81	24.72	24.72	24.84	24.74	24.87	24.95	3.2000
18	24.83	24.81	24.71	24.71	24.84	24.75	24.86	24.95	3.4000
19	24.83	24.81	24.72	24.72	24.84	24.74	24.86	24.95	3.6000
20	24.83	24.81	24.72	24.71	24.83	24.75	24.86	24.95	3.8000
21	24.83	24.81	24.71	24.71	24.84	24.76	24.86	24.96	4.0000
22	24.83	24.82	24.72	24.71	24.84	24.77	24.86	24.95	4.2000
23	24.84	24.82	24.72	24.71	24.84	24.77	24.86	24.95	4.4000
24	24.83	24.82	24.73	24.71	24.84	24.79	24.86	24.95	4.6000
25	24.83	24.82	24.73	24.71	24.84	24.80	24.86	24.95	4.8000
26	24.83	24.83	24.74	24.71	24.84	24.82	24.86	24.95	5.0000
27	24.83	24.83	24.75	24.71	24.84	24.85	24.86	24.95	5.2000
28	24.83	24.84	24.76	24.72	24.84	24.88	24.85	24.94	5.4000
29	24.83	24.85	24.78	24.71	24.84	24.90	24.86	24.95	5.6000
30	24.83	24.86	24.79	24.71	24.84	24.94	24.86	24.95	5.8000
31	24.83	24.87	24.80	24.71	24.84	24.98	24.86	24.95	6.0000
32	24.83	24.88	24.82	24.71	24.85	25.01	24.86	24.95	6.2000
33	24.83	24.90	24.84	24.71	24.85	25.06	24.86	24.95	6.4000
34	24.82	24.91	24.87	24.71	24.85	25.10	24.86	24.95	6.6000
35	24.83	24.93	24.88	24.71	24.85	25.15	24.86	24.95	6.8000
36	24.83	24.95	24.91	24.71	24.86	25.19	24.86	24.95	7.0000
37	24.83	24.96	24.93	24.71	24.86	25.25	24.86	24.95	7.2000
38	24.83	24.98	24.96	24.71	24.87	25.29	24.87	24.95	7.4000
39	24.83	25.01	24.99	24.71	24.87	25.34	24.87	24.94	7.6000
40	24.83	25.03	25.01	24.71	24.88	25.39	24.87	24.95	7.8000
41	24.83	25.05	25.04	24.71	24.88	25.45	24.87	24.94	8.0000
42	24.83	25.07	25.08	24.72	24.89	25.50	24.87	24.95	8.2000
43	24.83	25.09	25.11	24.72	24.90	25.56	24.88	24.95	8.4000
44	24.83	25.12	25.14	24.72	24.91	25.61	24.88	24.95	8.6000
45	24.83	25.15	25.17	24.71	24.91	25.67	24.89	24.94	8.8000
46	24.83	25.17	25.21	24.72	24.92	25.74	24.89	24.95	9.0000
47	24.83	25.20	25.24	24.72	24.93	25.79	24.89	24.94	9.2000
48	24.83	25.23	25.29	24.72	24.94	25.85	24.90	24.94	9.4000
49	24.83	25.26	25.33	24.72	24.95	25.91	24.90	24.95	9.6000
50	24.84	25.29	25.36	24.72	24.96	25.97	24.90	24.95	9.8000
51	24.84	25.32	25.40	24.72	24.97	26.02	24.92	24.94	10.0000
52	24.83	25.35	25.44	24.73	24.99	26.09	24.92	24.94	10.2000
53	24.84	25.38	25.48	24.72	25.00	26.15	24.93	24.94	10.4000
54	24.84	25.42	25.52	24.73	25.01	26.21	24.93	24.94	10.6000
55	24.84	25.44	25.56	24.73	25.02	26.26	24.94	24.94	10.8000
56	24.84	25.48	25.60	24.73	25.04	26.32	24.95	24.94	11.0000
57	24.84	25.51	25.65	24.74	25.06	26.38	24.96	24.94	11.2000
58	24.84	25.54	25.69	24.74	25.07	26.44	24.97	24.94	11.4000
59	24.85	25.58	25.72	24.74	25.09	26.50	24.97	24.94	11.6000
60	24.85	25.61	25.77	24.75	25.11	26.56	24.99	24.94	11.8000
61	24.85	25.65	25.81	24.75	25.13	26.62	25.00	24.94	12.0000
62	24.85	25.68	25.86	24.75	25.14	26.67	25.00	24.93	12.2000
63	24.86	25.72	25.90	24.76	25.16	26.73	25.01	24.93	12.4000
64	24.86	25.75	25.94	24.76	25.18	26.78	25.02	24.94	12.6000
65	24.87	25.79	25.99	24.76	25.20	26.84	25.04	24.94	12.8000
66	24.86	25.83	26.03	24.77	25.22	26.90	25.05	24.94	13.0000
67	24.86	25.85	26.07	24.77	25.24	26.96	25.06	24.93	13.2000
68	24.88	25.89	26.12	24.78	25.26	27.01	25.07	24.94	13.4000
69	24.88	25.92	26.17	24.78	25.28	27.07	25.09	24.94	13.6000
70	24.89	25.96	26.22	24.79	25.30	27.12	25.10	24.94	13.8000
71	24.89	25.99	26.25	24.80	25.32	27.19	25.12	24.94	14.0000
72	24.89	26.03	26.30	24.80	25.35	27.24	25.13	24.94	14.2000
73	24.89	26.07	26.34	24.81	25.37	27.29	25.14	24.94	14.4000
74	24.90	26.11	26.38	24.81	25.39	27.35	25.16	24.94	14.6000
75	24.90	26.14	26.43	24.82	25.41	27.40	25.18	24.94	14.8000
76	24.91	26.17	26.48	24.83	25.44	27.45	25.19	24.93	15.0000
77	24.91	26.21	26.52	24.83	25.46	27.50	25.21	24.95	15.2000
78	24.92	26.25	26.56	24.84	25.48	27.56	25.21	24.94	15.4000
79	24.92	26.29	26.60	24.85	25.50	27.61	25.24	24.94	15.6000
80	24.93	26.32	26.65	24.86	25.53	27.66	25.25	24.93	15.8000
81	24.94	26.36	26.69	24.86	25.56	27.72	25.27	24.93	16.0000
82	24.95	26.40	26.73	24.87	25.58	27.77	25.28	24.94	16.2000
83	24.95	26.43	26.78	24.88	25.61	27.82	25.31	24.93	16.4000
84	24.96	26.46	26.82	24.89	25.63	27.87	25.33	24.93	16.6000
85	24.96	26.50	26.86	24.89	25.65	27.92	25.35	24.93	16.8000
86	24.97	26.54	26.90	24.91	25.68	27.97	25.37	24.93	17.0000
87	24.98	26.57	26.95	24.92	25.71	28.02	25.39	24.93	17.2000
88	24.98	26.61	27.00	24.92	25.73	28.06	25.41	24.94	17.4000
89	24.99	26.64	27.04	24.93	25.75	28.11	25.42	24.93	17.6000
90	24.99	26.68	27.08	24.95	25.78	28.16	25.44	24.94	17.8000
91	25.00	26.71	27.11	24.95	25.81	28.21	25.46	24.93	18.0000
92	25.01	26.74	27.16	24.97	25.83	28.26	25.48	24.93	18.2000
93	25.02	26.78	27.20	24.97	25.86	28.30	25.50	24.94	18.4000
94	25.02	26.82	27.24	24.98	25.88	28.35	25.52	24.93	18.6000
95	25.04	26.85	27.29	24.99	25.91	28.40	25.55	24.93	18.8000
96	25.04	26.88	27.33	25.00	25.93	28.44	25.56	24.93	19.0000
97	25.05	26.92	27.36	25.01	25.96	28.49	25.59	24.93	19.2000
98	25.06	26.95	27.41	25.02	25.99	28.53	25.61	24.93	19.4000
99	25.07	26.98	27.45	25.03	26.02	28.58	25.63	24.93	19.6000
100	25.08	27.02	27.49	25.04	26.04	28.63	25.65	24.93	19.8000
101	25.09	27.06	27.53	25.06	26.07	28.67	25.67	24.93	20.0000
102	25.10	27.09	27.57	25.07	26.09	28.72	25.70	24.93	20.2000
103	25.11	27.13	27.61	25.08	26.12	28.76	25.72	24.93	20.4000
104	25.12	27.16	27.65	25.09	26.15	28.81	25.74	24.93	20.6000
105	25.13	27.19	27.69	25.10	26.17	28.85	25.76	24.93	20.8000
106	25.13	27.22	27.73	25.11	26.20	28.89	25.79	24.93	21.0000
107	25.15	27.26	27.76	25.12	26.23	28.93	25.81	24.94	21.2000
108	25.15	27.29	27.81	25.14	26.26	28.97	25.83	24.93	21.4000
109	25.16	27.33	27.84	25.15	26.29	29.02	25.85	24.93	21.6000
110	25.17	27.36	27.88	25.16	26.31	29.05	25.88	24.93	21.8000
111	25.18	27.39	27.92	25.17	26.34	29.10	25.91	24.93	22.0000
112	25.20	27.42	27.96	25.19	26.37	29.14	25.92	24.92	22.2000
113	25.21	27.45	28.00	25.21	26.40	29.19	25.95	24.94	22.4000
114	25.21	27.49	28.03	25.21	26.42	29.22	25.97	24.93	22.6000
115	25.22	27.52	28.07	25.23	26.46	29.26	25.99	24.93	22.8000
116	25.23	27.55	28.11	25.24	26.48	29.31	26.01	24.93	23.0000
117	25.25	27.58	28.14	25.25	26.51	29.35	26.04	24.93	23.2000
118	25.26	27.62	28.19	25.27	26.54	29.39	26.06	24.93	23.4000
119	25.27	27.65	28.22	25.28	26.57	29.43	26.09	24.93	23.6000
120	25.28	27.68	28.25	25.30	26.59	29.46	26.12	24.93	23.8000
121	25.29	27.71	28.29	25.30	26.62	29.50	26.14	24.93	24.0000
122	25.30	27.74	28.33	25.32	26.66	29.54	26.17	24.93	24.2000
123	25.31	27.77	28.36	25.34	26.68	29.58	26.19	24.93	24.4000
124	25.33	27.81	28.40	25.34	26.70	29.61	26.21	24.93	24.6000
125	25.34	27.84	28.43	25.36	26.73	29.65	26.24	24.93	24.8000
126	25.35	27.87	28.47	25.38	26.76	29.69	26.26	24.92	25.0000
127	25.37	27.90	28.50	25.39	26.79	29.73	26.29	24.92	25.2000
128	25.37	27.93	28.54	25.41	26.82	29.76	26.31	24.93	25.4000
129	25.38	27.96	28.57	25.42	26.84	29.80	26.34	24.93	25.6000
130	25.40	27.99	28.61	25.43	26.87	29.84	26.36	24.93	25.8000
131	25.41	28.02	28.64	25.44	26.90	29.88	26.39	24.93	26.0000
132	25.42	28.05	28.68	25.46	26.93	29.91	26.41	24.93	26.2000
133	25.43	28.08	28.71	25.47	26.95	29.95	26.43	24.93	26.4000
134	25.45	28.11	28.74	25.49	26.98	29.99	26.46	24.93	26.6000
135	25.46	28.14	28.78	25.51	27.01	30.02	26.49	24.93	26.8000
136	25.46	28.17	28.81	25.52	27.04	30.06	26.51	24.93	27.0000
137	25.49	28.20	28.85	25.54	27.07	30.09	26.54	24.93	27.2000
138	25.50	28.22	28.88	25.55	27.09	30.13	26.57	24.93	27.4000
139	25.51	28.25	28.90	25.57	27.13	30.16	26.59	24.93	27.6000
140	25.52	28.28	28.94	25.58	27.15	30.20	26.61	24.93	27.8000
141	25.54	28.31	28.97	25.59	27.18	30.23	26.64	24.93	28.0000
142	25.54	28.34	29.00	25.61	27.21	30.26	26.66	24.93	28.2000
143	25.56	28.37	29.03	25.62	27.23	30.31	26.68	24.93	28.4000
144	25.57	28.40	29.07	25.64	27.27	30.34	26.71	24.93	28.6000
