Record Length,2.500000e+03,,  -0.002500000000,  -8.00000,
Sample Interval,2.000000e-06,,  -0.002498000000, -10.00000,
Trigger Point,1.250000000000e+03,,  -0.002496000000, -12.00000,
,,,  -0.002494000000, -12.00000,
,,,  -0.002492000000, -14.00000,
,,,  -0.002490000000, -16.00000,
Source,CH1,,  -0.002488000000, -16.00000,
Vertical Units,V,,  -0.002486000000, -18.00000,
Vertical Scale,5.000000e+01,,  -0.002484000000, -20.00000,
Vertical Offset,0.000000e+00,,  -0.002482000000, -20.00000,
Horizontal Units,s,,  -0.002480000000, -22.00000,
Horizontal Scale,5.000000e-04,,  -0.002478000000, -24.00000,
Pt Fmt,Y,,  -0.002476000000, -24.00000,
Yzero,0.000000e+00,,  -0.002474000000, -26.00000,
Probe Atten,1.000000e+01,,  -0.002472000000, -28.00000,
Model Number,TDS1001B,,  -0.002470000000, -30.00000,
Serial Number,C051193,,  -0.002468000000, -30.00000,
Firmware Version,FV:v22.01,,  -0.002466000000, -32.00000,
,,,-00.002464000000, -34.00000,
,,,-00.002462000000, -36.00000,
,,,-00.002460000000, -36.00000,
,,,-00.002458000000, -38.00000,
,,,-00.002456000000, -38.00000,
,,,-00.002454000000, -40.00000,
,,,-00.002452000000, -42.00000,
,,,-00.002450000000, -44.00000,
,,,-00.002448000000, -44.00000,
,,,-00.002446000000, -46.00000,
,,,-00.002444000000, -48.00000,
,,,-00.002442000000, -50.00000,
,,,-00.002440000000, -52.00000,
,,,-00.002438000000, -52.00000,
,,,-00.002436000000, -54.00000,
,,,-00.002434000000, -54.00000,
,,,-00.002432000000, -56.00000,
,,,-00.002430000000, -58.00000,
,,,-00.002428000000, -60.00000,
,,,-00.002426000000, -60.00000,
,,,-00.002424000000, -62.00000,
,,,-00.002422000000, -64.00000,
,,,-00.002420000000, -64.00000,
,,,-00.002418000000, -66.00000,
,,,-00.002416000000, -68.00000,
,,,-00.002414000000, -68.00000,
,,,-00.002412000000, -70.00000,
,,,-00.002410000000, -72.00000,
,,,-00.002408000000, -74.00000,
,,,-00.002406000000, -74.00000,
,,,-00.002404000000, -76.00000,
,,,-00.002402000000, -78.00000,
,,,-00.002400000000, -78.00000,
,,,-00.002398000000, -80.00000,
,,,-00.002396000000, -82.00000,
,,,-00.002394000000, -84.00000,
,,,-00.002392000000, -84.00000,
,,,-00.002390000000, -86.00000,
,,,-00.002388000000, -88.00000,
,,,-00.002386000000, -90.00000,
,,,-00.002384000000, -90.00000,
,,,-00.002382000000, -90.00000,
,,,-00.002380000000, -92.00000,
,,,-00.002378000000, -94.00000,
,,,-00.002376000000, -94.00000,
,,,-00.002374000000, -96.00000,
,,,-00.002372000000, -96.00000,
,,,-00.002370000000, -98.00000,
,,,-00.002368000000,-100.00000,
,,,-00.002366000000,-100.00000,
,,,-00.002364000000,-102.00000,
